country_name,year,value,Count,Latitude,Longitude
Eswatini,1990,560,822420,26.5225,31.4659
Eswatini,1991,560,845266,26.5225,31.4659
Eswatini,1992,580,866993,26.5225,31.4659
Eswatini,1993,590,887706,26.5225,31.4659
Eswatini,1994,610,907620,26.5225,31.4659
Eswatini,1995,630,926841,26.5225,31.4659
Eswatini,1996,460,945508,26.5225,31.4659
Eswatini,1997,590,963426,26.5225,31.4659
Eswatini,1998,620,979918,26.5225,31.4659
Eswatini,1999,680,994108,26.5225,31.4659
Eswatini,2000,690,1005435,26.5225,31.4659
Eswatini,2001,610,1013609,26.5225,31.4659
Eswatini,2002,620.0000048,1019059,26.5225,31.4659
Eswatini,2003,629.9999952,1022802,26.5225,31.4659
Eswatini,2004,629.9999952,1026286,26.5225,31.4659
Eswatini,2005,660.0000262,1030579,26.5225,31.4659
Eswatini,2006,649.9999762,1036092,26.5225,31.4659
Eswatini,2007,660.0000262,1042652,26.5225,31.4659
Eswatini,2008,629.9999952,1049945,26.5225,31.4659
Eswatini,2009,699.9999881,1057467,26.5225,31.4659
Eswatini,2010,649.9999762,1064837,26.5225,31.4659
Eswatini,2011,660.0000262,1072032,26.5225,31.4659
Eswatini,2012,680.0000072,1079288,26.5225,31.4659
Eswatini,2013,750,1086839,26.5225,31.4659
Eswatini,2014,750,1095021,26.5225,31.4659
Eswatini,2015,769.9999809,1104044,26.5225,31.4659
Eswatini,2016,839.9999738,1113984,26.5225,31.4659
Eswatini,2017,889.9999857,1124753,26.5225,31.4659
Sint Maarten (Dutch part),2012,696.73,34640,18.0425,63.0548
Sint Maarten (Dutch part),2013,715.065,36607,18.0425,63.0548
Sint Maarten (Dutch part),2014,733.4,37685,18.0425,63.0548
Seychelles,1963,7.334,45176,-4.58,55.67
Seychelles,1964,7.334,46322,-4.58,55.67
Seychelles,1965,7.334,47500,-4.58,55.67
Seychelles,1966,7.334,48699,-4.58,55.67
Seychelles,1967,7.334,49911,-4.58,55.67
Seychelles,1968,7.334,51134,-4.58,55.67
Seychelles,1969,7.334,52365,-4.58,55.67
Seychelles,1970,29.336,53600,-4.58,55.67
Seychelles,1971,33.003,54695,-4.58,55.67
Seychelles,1972,44.004,56029,-4.58,55.67
Seychelles,1973,47.671,56892,-4.58,55.67
Seychelles,1974,55.005,57937,-4.58,55.67
Seychelles,1975,58.672,59292,-4.58,55.67
Seychelles,1976,80.674,60504,-4.58,55.67
Seychelles,1977,84.341,61786,-4.58,55.67
Seychelles,1978,77.007,62150,-4.58,55.67
Seychelles,1979,121.011,62686,-4.58,55.67
Seychelles,1980,95.342,63261,-4.58,55.67
Seychelles,1981,99.009,64035,-4.58,55.67
Seychelles,1982,84.341,64413,-4.58,55.67
Seychelles,1983,99.009,64335,-4.58,55.67
Seychelles,1984,99.009,64717,-4.58,55.67
Seychelles,1985,150.347,65244,-4.58,55.67
Seychelles,1986,165.015,65652,-4.58,55.67
Seychelles,1987,201.685,68499,-4.58,55.67
Seychelles,1988,198.018,68755,-4.58,55.67
Seychelles,1989,234.688,69167,-4.58,55.67
Seychelles,1990,150,69507,-4.58,55.67
Seychelles,1991,170,70439,-4.58,55.67
Seychelles,1992,180,70763,-4.58,55.67
Seychelles,1993,190,72253,-4.58,55.67
Seychelles,1994,210,74205,-4.58,55.67
Seychelles,1995,200,75304,-4.58,55.67
Seychelles,1996,240,76417,-4.58,55.67
Seychelles,1997,280,77319,-4.58,55.67
Seychelles,1998,290,78846,-4.58,55.67
Seychelles,1999,310,80410,-4.58,55.67
Seychelles,2000,290,81131,-4.58,55.67
Seychelles,2001,320,81202,-4.58,55.67
Seychelles,2002,349.999994,83723,-4.58,55.67
Seychelles,2003,340.0000036,82781,-4.58,55.67
Seychelles,2004,379.9999952,82475,-4.58,55.67
Seychelles,2005,379.9999952,82858,-4.58,55.67
Seychelles,2006,389.9999857,84600,-4.58,55.67
Seychelles,2007,400.000006,85033,-4.58,55.67
Seychelles,2008,419.9999869,86956,-4.58,55.67
Seychelles,2009,449.9999881,87298,-4.58,55.67
Seychelles,2010,439.9999976,89770,-4.58,55.67
Seychelles,2011,409.9999964,87441,-4.58,55.67
Seychelles,2012,430.0000072,88303,-4.58,55.67
Seychelles,2013,419.9999869,89949,-4.58,55.67
Seychelles,2014,469.9999988,91359,-4.58,55.67
Seychelles,2015,509.9999905,93419,-4.58,55.67
Seychelles,2016,579.9999833,94677,-4.58,55.67
Seychelles,2017,579.9999833,95843,-4.58,55.67
Syrian Arab Republic,1960,3223.293,4573512,35,38
Syrian Arab Republic,1961,3065.612,4721896,35,38
Syrian Arab Republic,1962,3204.958,4875422,35,38
Syrian Arab Republic,1963,3611.995,5034646,35,38
Syrian Arab Republic,1964,4367.397,5200336,35,38
Syrian Arab Republic,1965,3678.001,5373137,35,38
Syrian Arab Republic,1966,4917.447,5553246,35,38
Syrian Arab Republic,1967,4609.419,5740710,35,38
Syrian Arab Republic,1968,5962.542,5935860,35,38
Syrian Arab Republic,1969,7242.325,6139048,35,38
Syrian Arab Republic,1970,6659.272,6350541,35,38
Syrian Arab Republic,1971,8885.141,6570857,35,38
Syrian Arab Republic,1972,7766.706,6800141,35,38
Syrian Arab Republic,1973,7895.051,7037851,35,38
Syrian Arab Republic,1974,9666.212,7283177,35,38
Syrian Arab Republic,1975,11184.35,7535714,35,38
Syrian Arab Republic,1976,13758.584,7794662,35,38
Syrian Arab Republic,1977,14664.333,8060649,35,38
Syrian Arab Republic,1978,15221.717,8336418,35,38
Syrian Arab Republic,1979,22548.383,8625690,35,38
Syrian Arab Republic,1980,20802.891,8930774,35,38
Syrian Arab Republic,1981,26637.088,9252851,35,38
Syrian Arab Republic,1982,24488.226,9590227,35,38
Syrian Arab Republic,1983,27960.875,9938847,35,38
Syrian Arab Republic,1984,33091.008,10293049,35,38
Syrian Arab Republic,1985,29651.362,10648632,35,38
Syrian Arab Republic,1986,31352.85,11004272,35,38
Syrian Arab Republic,1987,36226.293,11360852,35,38
Syrian Arab Republic,1988,36945.025,11719071,35,38
Syrian Arab Republic,1989,34565.142,12080444,35,38
Syrian Arab Republic,1990,32390,12446171,35,38
Syrian Arab Republic,1991,35770,12815401,35,38
Syrian Arab Republic,1992,35150,13187663,35,38
Syrian Arab Republic,1993,35880,13565072,35,38
Syrian Arab Republic,1994,37440,13950476,35,38
Syrian Arab Republic,1995,38980,14345492,35,38
Syrian Arab Republic,1996,42020,14754142,35,38
Syrian Arab Republic,1997,42070,15175316,35,38
Syrian Arab Republic,1998,44630,15599591,35,38
Syrian Arab Republic,1999,43870,16013985,35,38
Syrian Arab Republic,2000,44400,16410848,35,38
Syrian Arab Republic,2001,44730,16766561,35,38
Syrian Arab Republic,2002,44270.00046,17084632,35,38
Syrian Arab Republic,2003,44380.00107,17415214,35,38
Syrian Arab Republic,2004,46360.00061,17827825,35,38
Syrian Arab Republic,2005,57220.00122,18361176,35,38
Syrian Arab Republic,2006,60209.99908,19059258,35,38
Syrian Arab Republic,2007,63599.99847,19878254,35,38
Syrian Arab Republic,2008,65279.99878,20664038,35,38
Syrian Arab Republic,2009,60700.00076,21205873,35,38
Syrian Arab Republic,2010,61090.00015,21362529,35,38
Syrian Arab Republic,2011,56919.99817,21082966,35,38
Syrian Arab Republic,2012,47029.99878,20442541,35,38
Syrian Arab Republic,2013,30700.00076,19584274,35,38
Syrian Arab Republic,2014,26610.00061,18715672,35,38
Syrian Arab Republic,2015,25270.00046,17997408,35,38
Syrian Arab Republic,2016,26340.00015,17453933,35,38
Syrian Arab Republic,2017,29340.00015,17068002,35,38
Turks and Caicos Islands,1990,29.336,12111,21.75,-71.58
Turks and Caicos Islands,1991,29.336,12811,21.75,-71.58
Turks and Caicos Islands,1992,33.003,13632,21.75,-71.58
Turks and Caicos Islands,1993,40.337,14526,21.75,-71.58
Turks and Caicos Islands,1994,44.004,15407,21.75,-71.58
Turks and Caicos Islands,1995,47.671,16216,21.75,-71.58
Turks and Caicos Islands,1996,47.671,16926,21.75,-71.58
Turks and Caicos Islands,1997,55.005,17567,21.75,-71.58
Turks and Caicos Islands,1998,58.672,18232,21.75,-71.58
Turks and Caicos Islands,1999,66.006,19065,21.75,-71.58
Turks and Caicos Islands,2000,69.673,20164,21.75,-71.58
Turks and Caicos Islands,2001,73.34,21573,21.75,-71.58
Turks and Caicos Islands,2002,99.009,23232,21.75,-71.58
Turks and Caicos Islands,2003,102.676,25011,21.75,-71.58
Turks and Caicos Islands,2004,102.676,26700,21.75,-71.58
Turks and Caicos Islands,2005,121.011,28180,21.75,-71.58
Turks and Caicos Islands,2006,143.013,29391,21.75,-71.58
Turks and Caicos Islands,2007,165.015,30385,21.75,-71.58
Turks and Caicos Islands,2008,172.349,31202,21.75,-71.58
Turks and Caicos Islands,2009,179.683,31934,21.75,-71.58
Turks and Caicos Islands,2010,183.35,32660,21.75,-71.58
Turks and Caicos Islands,2011,183.35,33377,21.75,-71.58
Turks and Caicos Islands,2012,183.35,34066,21.75,-71.58
Turks and Caicos Islands,2013,187.017,34731,21.75,-71.58
Turks and Caicos Islands,2014,198.018,35369,21.75,-71.58
Turks and Caicos Islands,2015,205.352,35981,21.75,-71.58
Turks and Caicos Islands,2016,216.353,36559,21.75,-71.58
Chad,1960,55.005,3001609,15,19
Chad,1961,51.338,3060368,15,19
Chad,1962,84.341,3121236,15,19
Chad,1963,91.675,3183572,15,19
Chad,1964,99.009,3246523,15,19
Chad,1965,106.343,3309586,15,19
Chad,1966,84.341,3372189,15,19
Chad,1967,117.344,3434825,15,19
Chad,1968,124.678,3499362,15,19
Chad,1969,161.348,3568398,15,19
Chad,1970,124.678,3643604,15,19
Chad,1971,150.347,3726189,15,19
Chad,1972,121.011,3815260,15,19
Chad,1973,161.348,3907889,15,19
Chad,1974,150.347,3999921,15,19
Chad,1975,183.35,4088564,15,19
Chad,1976,183.35,4173135,15,19
Chad,1977,198.018,4255248,15,19
Chad,1978,194.351,4337291,15,19
Chad,1979,201.685,4422745,15,19
Chad,1980,209.019,4514430,15,19
Chad,1981,209.019,4612849,15,19
Chad,1982,205.352,4718162,15,19
Chad,1983,205.352,4832321,15,19
Chad,1984,216.353,4957558,15,19
Chad,1985,179.683,5095401,15,19
Chad,1986,187.017,5247283,15,19
Chad,1987,198.018,5412847,15,19
Chad,1988,66.006,5589626,15,19
Chad,1989,102.676,5773920,15,19
Chad,1990,390,5963252,15,19
Chad,1991,400,6157079,15,19
Chad,1992,410,6356748,15,19
Chad,1993,410,6563922,15,19
Chad,1994,430,6781053,15,19
Chad,1995,440,7010145,15,19
Chad,1996,450,7250975,15,19
Chad,1997,470,7503493,15,19
Chad,1998,470,7770048,15,19
Chad,1999,490,8053536,15,19
Chad,2000,290,8355654,15,19
Chad,2001,340,8678051,15,19
Chad,2002,400.000006,9019233,15,19
Chad,2003,449.9999881,9373916,15,19
Chad,2004,449.9999881,9734767,15,19
Chad,2005,479.9999893,10096633,15,19
Chad,2006,509.9999905,10457124,15,19
Chad,2007,500,10818024,15,19
Chad,2008,540.0000215,11183588,15,19
Chad,2009,790.0000215,11560147,15,19
Chad,2010,1240.00001,11952136,15,19
Chad,2011,1100.000024,12360989,15,19
Chad,2012,1860.000014,12784750,15,19
Chad,2013,2190.000057,13220424,15,19
Chad,2014,2259.99999,13663559,15,19
Chad,2015,2390.000105,14110975,15,19
Chad,2016,2210.000038,14561666,15,19
Chad,2017,2150.000095,15016773,15,19
Togo,1960,66.006,1580513,8,1.17
Togo,1961,91.675,1597526,8,1.17
Togo,1962,88.008,1612755,8,1.17
Togo,1963,106.343,1631764,8,1.17
Togo,1964,132.012,1662073,8,1.17
Togo,1965,132.012,1708630,8,1.17
Togo,1966,179.683,1774029,8,1.17
Togo,1967,198.018,1855442,8,1.17
Togo,1968,194.351,1945780,8,1.17
Togo,1969,242.022,2034907,8,1.17
Togo,1970,275.025,2115522,8,1.17
Togo,1971,315.362,2185662,8,1.17
Togo,1972,399.703,2247582,8,1.17
Togo,1973,403.37,2303345,8,1.17
Togo,1974,377.701,2356622,8,1.17
Togo,1975,311.695,2410446,8,1.17
Togo,1976,322.696,2464423,8,1.17
Togo,1977,462.042,2518457,8,1.17
Togo,1978,355.699,2576292,8,1.17
Togo,1979,1382.459,2642696,8,1.17
Togo,1980,718.732,2720839,8,1.17
Togo,1981,627.057,2812307,8,1.17
Togo,1982,733.4,2915620,8,1.17
Togo,1983,546.383,3026973,8,1.17
Togo,1984,608.722,3140846,8,1.17
Togo,1985,550.05,3252994,8,1.17
Togo,1986,707.731,3363042,8,1.17
Togo,1987,766.403,3471739,8,1.17
Togo,1988,792.072,3577468,8,1.17
Togo,1989,836.076,3678567,8,1.17
Togo,1990,980,3774312,8,1.17
Togo,1991,930,3862992,8,1.17
Togo,1992,750,3945905,8,1.17
Togo,1993,630,4029053,8,1.17
Togo,1994,910,4120616,8,1.17
Togo,1995,980,4226291,8,1.17
Togo,1996,1360,4348805,8,1.17
Togo,1997,760,4485951,8,1.17
Togo,1998,1200,4632446,8,1.17
Togo,1999,1710,4780448,8,1.17
Togo,2000,1270,4924402,8,1.17
Togo,2001,1180,5062567,8,1.17
Togo,2002,1340.000033,5197031,8,1.17
Togo,2003,1830.000043,5330639,8,1.17
Togo,2004,1779.999971,5467766,8,1.17
Togo,2005,1750,5611640,8,1.17
Togo,2006,1570.000052,5762880,8,1.17
Togo,2007,1500,5920359,8,1.17
Togo,2008,1570.000052,6083420,8,1.17
Togo,2009,2819.999933,6250835,8,1.17
Togo,2010,2630.000114,6421679,8,1.17
Togo,2011,2519.999981,6595943,8,1.17
Togo,2012,2240.00001,6773807,8,1.17
Togo,2013,1750,6954721,8,1.17
Togo,2014,1590.000033,7137997,8,1.17
Togo,2015,1830.000043,7323158,8,1.17
Togo,2016,2299.999952,7509952,8,1.17
Togo,2017,2069.999933,7698475,8,1.17
Thailand,1960,3714.671,27397207,15,100
Thailand,1961,4147.377,28224187,15,100
Thailand,1962,5034.791,29080938,15,100
Thailand,1963,5570.173,29966865,15,100
Thailand,1964,7480.68,30881138,15,100
Thailand,1965,7451.344,31822660,15,100
Thailand,1966,9479.195,32789130,15,100
Thailand,1967,12167.106,33778799,15,100
Thailand,1968,17099.221,34791409,15,100
Thailand,1969,14561.657,35827092,15,100
Thailand,1970,15375.731,36884536,15,100
Thailand,1971,19248.083,37963278,15,100
Thailand,1972,21836.985,39058603,15,100
Thailand,1973,24455.223,40159582,15,100
Thailand,1974,24246.204,41252324,15,100
Thailand,1975,24407.552,42326312,15,100
Thailand,1976,28778.616,43377271,15,100
Thailand,1977,32159.59,44405904,15,100
Thailand,1978,35067.521,45413080,15,100
Thailand,1979,36736.006,46401754,15,100
Thailand,1980,40135.315,47374472,15,100
Thailand,1981,38048.792,48326274,15,100
Thailand,1982,37909.446,49255900,15,100
Thailand,1983,42452.859,50173924,15,100
Thailand,1984,45973.179,51094868,15,100
Thailand,1985,48672.091,52026901,15,100
Thailand,1986,49702.518,52980094,15,100
Thailand,1987,56944.843,53945881,15,100
Thailand,1988,67003.424,54891520,15,100
Thailand,1989,78891.838,55772169,15,100
Thailand,1990,89220,56558186,15,100
Thailand,1991,98070,57232465,15,100
Thailand,1992,107950,57811021,15,100
Thailand,1993,122720,58337773,15,100
Thailand,1994,137060,58875269,15,100
Thailand,1995,155780,59467274,15,100
Thailand,1996,174710,60130186,15,100
Thailand,1997,177940,60846582,15,100
Thailand,1998,156790,61585103,15,100
Thailand,1999,163790,62298571,15,100
Thailand,2000,164490,62952642,15,100
Thailand,2001,173160,63539196,15,100
Thailand,2002,184240.0055,64069087,15,100
Thailand,2003,191929.9927,64549866,15,100
Thailand,2004,210190.0024,64995299,15,100
Thailand,2005,217770.0043,65416189,15,100
Thailand,2006,219880.0049,65812536,15,100
Thailand,2007,224589.9963,66182067,15,100
Thailand,2008,227580.0018,66530984,15,100
Thailand,2009,220259.9945,66866839,15,100
Thailand,2010,234380.0049,67195028,15,100
Thailand,2011,233600.0061,67518382,15,100
Thailand,2012,250679.9927,67835957,15,100
Thailand,2013,260700.0122,68144501,15,100
Thailand,2014,256799.9878,68438730,15,100
Thailand,2015,264000,68714511,15,100
Thailand,2016,261600.0061,68971331,15,100
Thailand,2017,258820.0073,69209858,15,100
Tajikistan,1990,11020,5283814,39,71
Tajikistan,1991,10170,5400630,39,71
Tajikistan,1992,7690,5502494,39,71
Tajikistan,1993,5170,5593315,39,71
Tajikistan,1994,3040,5679167,39,71
Tajikistan,1995,2510,5764810,39,71
Tajikistan,1996,2240,5851355,39,71
Tajikistan,1997,2510,5938405,39,71
Tajikistan,1998,2770,6027388,39,71
Tajikistan,1999,2540,6119661,39,71
Tajikistan,2000,2200,6216341,39,71
Tajikistan,2001,2150,6318513,39,71
Tajikistan,2002,2130.000114,6426867,39,71
Tajikistan,2003,2180.000067,6541547,39,71
Tajikistan,2004,2599.999905,6662389,39,71
Tajikistan,2005,2470.000029,6789321,39,71
Tajikistan,2006,2690.000057,6922587,39,71
Tajikistan,2007,3269.999981,7062672,39,71
Tajikistan,2008,3039.999962,7209930,39,71
Tajikistan,2009,2410.000086,7364753,39,71
Tajikistan,2010,2450.000048,7527394,39,71
Tajikistan,2011,2559.999943,7697510,39,71
Tajikistan,2012,3019.999981,7874835,39,71
Tajikistan,2013,3200.000048,8059769,39,71
Tajikistan,2014,4579.999924,8252833,39,71
Tajikistan,2015,4900.000095,8454028,39,71
Tajikistan,2016,6090.000153,8663579,39,71
Tajikistan,2017,7369.999886,8880268,39,71
Turkmenistan,1990,44650,3683967,40,60
Turkmenistan,1991,37790,3789185,40,60
Turkmenistan,1992,28100,3899843,40,60
Turkmenistan,1993,26970,4010789,40,60
Turkmenistan,1994,33550,4115102,40,60
Turkmenistan,1995,33990,4207841,40,60
Turkmenistan,1996,30610,4287346,40,60
Turkmenistan,1997,30500,4355116,40,60
Turkmenistan,1998,31840,4413479,40,60
Turkmenistan,1999,37690,4466135,40,60
Turkmenistan,2000,38510,4516133,40,60
Turkmenistan,2001,39120,4564083,40,60
Turkmenistan,2002,41409.99985,4610005,40,60
Turkmenistan,2003,46349.99847,4655743,40,60
Turkmenistan,2004,49369.99893,4703401,40,60
Turkmenistan,2005,50590.00015,4754646,40,60
Turkmenistan,2006,51919.99817,4810109,40,60
Turkmenistan,2007,58479.99954,4870141,40,60
Turkmenistan,2008,59279.99878,4935767,40,60
Turkmenistan,2009,52389.99939,5007954,40,60
Turkmenistan,2010,59180.00031,5087213,40,60
Turkmenistan,2011,65449.99695,5174085,40,60
Turkmenistan,2012,69010.00214,5267900,40,60
Turkmenistan,2013,70220.00122,5366375,40,60
Turkmenistan,2014,71400.00153,5466328,40,60
Turkmenistan,2015,73400.00153,5565287,40,60
Turkmenistan,2016,73339.99634,5662372,40,60
Turkmenistan,2017,73120.00275,5757669,40,60
Timor-Leste,1990,0,737814,8.8742,125.7275
Timor-Leste,1991,0,759527,8.8742,125.7275
Timor-Leste,1992,0,783198,8.8742,125.7275
Timor-Leste,1993,0,806860,8.8742,125.7275
Timor-Leste,1994,0,827825,8.8742,125.7275
Timor-Leste,1995,0,844334,8.8742,125.7275
Timor-Leste,1996,0,855362,8.8742,125.7275
Timor-Leste,1997,0,861866,8.8742,125.7275
Timor-Leste,1998,0,866530,8.8742,125.7275
Timor-Leste,1999,0,873136,8.8742,125.7275
Timor-Leste,2000,0,884366,8.8742,125.7275
Timor-Leste,2001,0,901214,8.8742,125.7275
Timor-Leste,2002,170.0000018,922694,8.8742,125.7275
Timor-Leste,2003,170.0000018,947108,8.8742,125.7275
Timor-Leste,2004,200.000003,971893,8.8742,125.7275
Timor-Leste,2005,209.9999934,995135,8.8742,125.7275
Timor-Leste,2006,200.000003,1016432,8.8742,125.7275
Timor-Leste,2007,200.000003,1036392,8.8742,125.7275
Timor-Leste,2008,209.9999934,1055431,8.8742,125.7275
Timor-Leste,2009,230.0000042,1074277,8.8742,125.7275
Timor-Leste,2010,239.9999946,1093523,8.8742,125.7275
Timor-Leste,2011,250,1113151,8.8742,125.7275
Timor-Leste,2012,300.0000119,1132994,8.8742,125.7275
Timor-Leste,2013,460.0000083,1153295,8.8742,125.7275
Timor-Leste,2014,529.9999714,1174331,8.8742,125.7275
Timor-Leste,2015,519.9999809,1196302,8.8742,125.7275
Timor-Leste,2016,600.0000238,1219288,8.8742,125.7275
Timor-Leste,2017,610.0000143,1243261,8.8742,125.7275
Tonga,1960,11.001,61577,-20,-175
Tonga,1961,11.001,63715,-20,-175
Tonga,1962,11.001,66235,-20,-175
Tonga,1963,11.001,68981,-20,-175
Tonga,1964,11.001,71741,-20,-175
Tonga,1965,11.001,74345,-20,-175
Tonga,1966,11.001,76771,-20,-175
Tonga,1967,14.668,79029,-20,-175
Tonga,1968,14.668,81079,-20,-175
Tonga,1969,11.001,82855,-20,-175
Tonga,1970,25.669,84351,-20,-175
Tonga,1971,18.335,85499,-20,-175
Tonga,1972,22.002,86323,-20,-175
Tonga,1973,25.669,86962,-20,-175
Tonga,1974,22.002,87582,-20,-175
Tonga,1975,33.003,88318,-20,-175
Tonga,1976,29.336,89234,-20,-175
Tonga,1977,29.336,90273,-20,-175
Tonga,1978,36.67,91335,-20,-175
Tonga,1979,40.337,92268,-20,-175
Tonga,1980,40.337,92971,-20,-175
Tonga,1981,47.671,93409,-20,-175
Tonga,1982,44.004,93641,-20,-175
Tonga,1983,47.671,93729,-20,-175
Tonga,1984,47.671,93788,-20,-175
Tonga,1985,47.671,93896,-20,-175
Tonga,1986,47.671,94088,-20,-175
Tonga,1987,55.005,94321,-20,-175
Tonga,1988,69.673,94591,-20,-175
Tonga,1989,69.673,94851,-20,-175
Tonga,1990,80,95069,-20,-175
Tonga,1991,90,95246,-20,-175
Tonga,1992,80,95399,-20,-175
Tonga,1993,90,95557,-20,-175
Tonga,1994,90,95739,-20,-175
Tonga,1995,100,95976,-20,-175
Tonga,1996,80,96273,-20,-175
Tonga,1997,90,96619,-20,-175
Tonga,1998,90,97032,-20,-175
Tonga,1999,110,97482,-20,-175
Tonga,2000,100,97973,-20,-175
Tonga,2001,90,98487,-20,-175
Tonga,2002,100.0000015,99022,-20,-175
Tonga,2003,119.9999973,99589,-20,-175
Tonga,2004,129.9999952,100218,-20,-175
Tonga,2005,129.9999952,100905,-20,-175
Tonga,2006,150.000006,101706,-20,-175
Tonga,2007,129.9999952,102581,-20,-175
Tonga,2008,129.9999952,103379,-20,-175
Tonga,2009,140.0000006,103890,-20,-175
Tonga,2010,119.9999973,103986,-20,-175
Tonga,2011,109.9999994,103562,-20,-175
